Agglomeration_ID,Agglomeration_Name,ISO3,Longitude,Latitude,Built_up,Population_2015,S,nS,Country
1519,Bakwa-Tshileo,COD,23.867,-6.526,9.86,54500,3.048160875,1.720599143,Democratic Republic of the Congo
1520,Bala Musa,NGA,11.485,9.974,1.54,12200,0.691416116,0.986548614,Nigeria
1521,Balaad,SOM,45.383,2.361,1.96,11800,0.794181705,1.006560331,Somalia
1522,Balaka,MWI,34.882,-14.969,21.61,61833,5.101756013,1.944998461,Malawi
1523,Balala,NGA,12.876,10.775,1.40,12701,0.665581686,0.996476089,Nigeria
1524,Balama sede,MOZ,38.574,-13.354,8.31,23538,2.115898299,1.301025355,Mozambique
1525,Balamba,COD,27.793,-12.238,28.93,218000,3.435567152,1.132148457,Democratic Republic of the Congo
1526,Balana,EGY,32.943,24.360,3.64,13277,1.251199814,1.161887093,Egypt
1527,Balansura,EGY,30.696,27.924,0.95,16898,0.757329371,1.379298529,Egypt
1528,Balato,GIN,-9.338,11.565,3.06,30700,1.247112992,1.263875254,Guinea
1529,Bale,ETH,40.000,7.730,3.55,20715,1.180772157,1.110952101,Ethiopia
1530,Baledweyne,SOM,45.204,4.741,19.55,176800,2.624983881,1.052172349,Somalia
1531,Balemi,ETH,37.528,9.136,2.53,14258,1.359323813,1.516219478,Ethiopia
1532,Balgay,EGY,31.389,30.975,1.53,21914,1.156381652,1.656990994,Egypt
1533,Bali,NGA,10.965,7.854,5.27,38088,1.207723701,0.93271279,Nigeria
1534,Bali,CMR,10.025,5.890,10.61,18632,2.307159226,1.255482153,Cameroon
1535,Balidet Amor,DZA,5.975,32.947,1.77,11774,0.756865769,1.008379976,Algeria
1536,Balikumbat,CMR,10.383,5.895,16.77,36571,3.709602317,1.605481023,Cameroon
1538,Ballanbale,SOM,45.763,5.769,2.58,11500,1.0178848,1.12276784,Somalia
1539,Balleyara,NER,2.949,13.784,5.04,17487,1.326378818,1.047513529,Niger
1540,Ballito,ZAF,31.221,-29.521,14.47,11812,3.592325123,1.67392696,South Africa
1541,Balombo,AGO,14.773,-12.356,5.21,37270,1.396395663,1.083875423,Angola
1544,Balut,EGY,30.843,27.372,1.45,22415,1.312303775,1.930820746,Egypt
1545,Bama,NGA,13.693,11.524,10.40,80299,1.888316888,1.037925811,Nigeria
1546,Bama,BFA,-4.426,11.403,3.87,29434,1.158419793,1.044258937,Burkina Faso
1547,Bamako,MLI,-8.028,12.631,497.41,2781734,14.9111593,1.185031559,Mali
1548,Bambalang,CMR,10.536,5.885,11.49,22071,2.909188536,1.52134034,Cameroon
1549,Bambam,NGA,11.533,9.698,1.95,11303,1.019047902,1.294621241,Nigeria
1550,Bambari,CAF,20.674,5.764,6.01,52210,1.689452168,1.221355781,Central African Republic
1551,Bambesa,COD,25.700,3.453,1.69,11900,0.91249854,1.242489286,Democratic Republic of the Congo
1552,Bambey,SEN,-16.453,14.695,5.74,30266,1.352623616,1.000674328,Senegal
1555,Bambous,MUS,57.416,-20.261,3.03,16509,1.085054472,1.104416463,Mauritius
1556,Bambu,COD,29.226,-1.082,2.12,10700,0.812119963,0.987524238,Democratic Republic of the Congo
1557,Bambuka,NGA,11.365,9.504,1.70,12240,1.1877032,1.615581896,Nigeria
1558,Bamenda,CMR,10.246,5.986,108.95,312337,8.009839649,1.360143622,Cameroon
1560,Bamessing,CMR,10.389,5.983,20.55,13463,3.823371827,1.49487867,Cameroon
1562,Bamibasi,ETH,34.727,9.759,3.98,17500,1.255607129,1.114983971,Ethiopia
1563,Bamunkumbit,CMR,10.337,5.844,4.01,11527,1.370209009,1.212946066,Cameroon
1564,Ban,BFA,-4.145,12.045,2.21,11170,0.963936265,1.149032556,Burkina Faso
1566,Banamba,MLI,-7.443,13.547,5.50,18826,1.417594515,1.0711248,Mali
1567,Banankoro,GIN,-9.299,9.180,4.29,23459,1.106977917,0.946886399,Guinea
1568,Banat,SDN,33.998,17.809,5.65,14175,1.880382572,1.40250934,Sudan
1570,Banda,GHA,-0.091,8.297,1.68,11293,0.676941446,0.925012381,Ghana
1571,Bandaf,EGY,31.412,30.570,1.93,20305,1.097586132,1.400201645,Egypt
1572,Bande Haoussa,NER,8.888,13.179,1.74,10647,0.702649387,0.945356555,Niger
1573,Bandi,COD,22.995,3.641,2.41,12700,2.311463536,2.641031397,Democratic Republic of the Congo
1574,Bandiagara,MLI,-3.608,14.357,4.39,21051,1.348121238,1.140269143,Mali
1575,Bandiahi,CIV,-6.184,7.204,1.94,12417,1.022628125,1.302882663,Cote d`Ivoire
1576,Bandio,NER,1.088,13.891,1.59,10407,0.861801081,1.212115004,Niger
1578,Bandrani Mtsangan,COM,44.343,-12.195,0.99,11594,0.884897097,1.579841512,Comoros
1579,Bandu,COD,23.614,1.240,3.71,22400,1.397583359,1.286107834,Democratic Republic of the Congo
1580,Bandundu,COD,17.382,-3.315,25.20,240000,2.961635513,1.04562278,Democratic Republic of the Congo
1581,Banfora,BFA,-4.770,10.650,16.86,99401,2.496782459,1.077802938,Burkina Faso
1583,Bangadi,COD,27.913,4.133,4.11,20700,1.481290478,1.29517968,Democratic Republic of the Congo
1584,Bangassou,CAF,22.814,4.750,9.46,38728,2.093709934,1.206788118,Central African Republic
1585,Banghâzî,LBY,20.111,32.086,229.11,594255,10.17997221,1.192066576,Libya
1586,Bangolan,CMR,10.626,5.938,3.04,10602,1.315872201,1.33783709,Cameroon
1587,Bangolo,CIV,-7.483,7.009,3.03,17331,0.973169503,0.99121978,Cote d`Ivoire
1588,Bangourain,CMR,10.660,5.869,1.81,15136,1.380305,1.819276435,Cameroon
1589,Bangui,CAF,18.550,4.398,99.70,945883,6.407261019,1.137382567,Central African Republic
1590,Bangui 7ème Arr.,CAF,18.614,4.376,7.37,63492,1.799278642,1.175127443,Central African Republic
1591,Bangula UA,MWI,35.124,-16.597,14.87,30830,4.266574278,1.960981818,Malawi
1592,Bangwe,BDI,29.594,-4.316,2.15,11103,0.981151172,1.185139812,Burundi
1594,Bani Adiy,EGY,31.154,29.217,0.56,19001,0.404230264,0.954530029,Egypt
1595,Bani Adiyyat,EGY,30.947,27.234,8.77,105602,3.915204823,2.343104664,Egypt
1596,Bani Ahmad,EGY,30.771,28.042,1.13,35899,0.606441882,1.012975876,Egypt
1597,Bani Ali,EGY,30.726,28.474,0.91,11698,0.691214314,1.283956915,Egypt
1600,Bani Ayyad,EGY,31.712,30.705,0.52,12282,0.889957627,2.178931397,Egypt
1603,Bani Gary,EGY,31.636,30.572,0.73,14525,0.566948696,1.176971975,Egypt
1605,Bani Ghani,EGY,30.671,28.250,1.26,28462,0.795485335,1.257634779,Egypt
1606,Bani Hadir,EGY,31.200,29.259,0.50,14831,0.413988361,1.035707402,Egypt
1608,Bani Hasan,EGY,31.691,30.912,0.46,13928,0.545584736,1.425605542,Egypt
1609,Bani Hasan al-Shuruq,EGY,30.865,27.901,1.12,23930,1.173936969,1.965868448,Egypt
1613,Bani Hilla,EGY,30.886,28.958,0.53,15710,0.458872904,1.118339532,Egypt
1615,Bani Ibid,EGY,30.779,27.951,1.39,30687,0.930587776,1.401214802,Egypt
1617,Bani Khiyar,EGY,30.708,27.974,1.12,22126,0.959225065,1.604020109,Egypt
1619,Bani Manin,EGY,30.792,28.758,0.47,13936,0.605906277,1.561176661,Egypt
1621,Bani Mazar,EGY,30.797,28.497,6.74,134178,1.823963744,1.245231023,Egypt
1622,Bani Muhammad Sharawi,EGY,30.860,28.018,5.82,16127,2.17588405,1.599085609,Egypt
1623,Bani Muhammad Sultan,EGY,30.804,28.035,3.64,42638,3.169376423,2.943235487,Egypt
1624,Bani Muhammadiyyat,EGY,31.077,27.300,6.59,101951,3.757058118,2.594651677,Egypt
1627,Bani Rafi,EGY,30.955,27.369,9.58,173374,4.284715558,2.453903974,Egypt
1629,Bani Salih,EGY,30.869,28.844,0.63,13442,0.492151615,1.097832871,Egypt
1631,Bani Salim,EGY,30.804,27.661,0.24,19963,0.281938465,1.023117186,Egypt
1632,Bani Samit,EGY,30.836,28.509,0.87,17965,0.577889651,1.09611894,Egypt
1633,Bani Samrag,EGY,30.634,28.185,0.46,14680,0.591744345,1.549686096,Egypt
1637,Bani Suwayf,EGY,31.053,29.092,16.85,411804,4.225359808,1.824436762,Egypt
1638,Bani Ubayd,EGY,31.647,31.024,2.10,37308,0.904329007,1.106325456,Egypt
1639,Banî Walîd,LBY,14.054,31.779,72.13,61498,6.206272936,1.295219488,Libya
1641,Banigoungou,NER,2.854,12.605,2.54,10899,1.635077807,1.819323722,Niger
1642,Banijaram,NGA,11.962,9.788,3.21,25278,1.63885805,1.62062717,Nigeria
1643,Baniko Goteti,ETH,38.388,5.919,1.33,15370,0.797163446,1.225848859,Ethiopia
1644,Banikoara,BEN,2.444,11.297,5.71,29251,1.48960073,1.104906192,Benin
1645,Banjul,GMB,-16.578,13.453,2.43,33382,0.916075383,1.042048283,The Gambia
1646,Bankana,COD,16.201,-4.445,2.23,14600,1.033064628,1.226753408,Democratic Republic of the Congo
1647,Bankass,MLI,-3.522,14.077,4.19,14762,1.111138855,0.961796928,Mali
1648,Banket,ZWE,30.382,-17.384,3.01,11575,1.327418555,1.355252712,Zimbabwe
1649,Bankim,CMR,11.489,6.082,2.69,14350,1.100514199,1.189047119,Cameroon
1650,Bankuna,ZAF,30.294,-23.985,47.12,79602,4.907515598,1.267106862,South Africa
1651,Bankuna,ZAF,30.298,-23.893,20.42,56041,4.022137081,1.577476714,South Africa
1652,Bantaji,NGA,10.066,8.099,2.69,19783,0.880518814,0.950875189,Nigeria
1653,Banté,BEN,1.889,8.415,4.50,23958,1.381096829,1.154198505,Benin
1657,Bany Sarid,EGY,31.789,30.776,0.83,21947,0.854081454,1.663818967,Egypt
1658,Banyo,CMR,11.805,6.750,7.09,38851,1.579655933,1.051598394,Cameroon
1659,Banzon,BFA,-4.801,11.313,2.47,11895,1.055311272,1.190152734,Burkina Faso
1660,Baoro,CAF,15.952,5.696,2.80,17560,1.02157831,1.082690958,Central African Republic
1661,Baoulifla,CIV,-6.475,7.234,1.19,14042,0.626872776,1.018385707,Cote d`Ivoire
1662,Bapo Ba Ga Mogale,ZAF,27.657,-25.724,19.52,50594,2.895150096,1.161601531,South Africa
1664,Bara,SDN,30.377,13.692,6.16,15450,1.591936821,1.136941183,Sudan
1665,Bara,NGA,10.729,10.372,1.36,11254,0.678685395,1.030902858,Nigeria
1666,Baraawe,SOM,44.026,1.113,3.39,13600,1.034432957,0.996446226,Somalia
1667,Barabarani,TZA,35.854,-3.377,3.47,20909,1.475962847,1.404987108,Tanzania
1668,Barabarobara,NGA,7.230,4.734,8.56,25800,2.939047434,1.78073596,Nigeria
1669,Baraka,COD,29.089,-4.074,14.34,103000,5.135741468,2.403489185,Democratic Republic of the Congo
1670,Barakin Babele,NGA,8.994,10.035,7.65,38860,3.012719532,1.930532876,Nigeria
1672,Barankaw,SDN,33.261,14.978,3.35,10416,0.96994501,0.939822366,Sudan
1673,Baraoueli,MLI,-6.836,13.070,3.02,15321,1.013212887,1.032930251,Mali
1674,Barbar,SDN,33.986,18.039,10.12,30506,3.426312982,1.909185256,Sudan
1675,Barberton,ZAF,31.038,-25.778,11.32,46942,2.500834771,1.317195281,South Africa
1676,Barcelona,ZAF,24.025,-30.655,3.29,24832,1.614380636,1.577783952,South Africa
1677,Bardaale,SOM,43.196,3.215,4.16,16700,1.095573247,0.952194007,Somalia
1678,Bardanuha,EGY,30.734,28.438,0.70,19991,0.456790659,0.96568695,Egypt
1679,Bardin,EGY,31.548,30.513,3.59,34054,2.04553017,1.912655097,Egypt
1680,Bare,ETH,42.614,4.638,2.07,10300,0.792707556,0.97539412,Ethiopia
1681,Barentu,ERI,37.588,15.112,8.42,63375,1.82356675,1.113603664,Eritrea
1682,Bargny,SEN,-17.231,14.698,3.90,53592,1.138995593,1.0227814,Senegal
1683,Bargu,NGA,11.959,10.086,2.32,18437,0.902868977,1.049679571,Nigeria
1684,Barhamtush,EGY,31.361,30.821,1.83,29942,1.26705103,1.658549296,Egypt
1685,Bariadi,TZA,33.994,-2.819,13.18,49293,2.454496552,1.198499167,Tanzania
1687,Barika,DZA,5.369,35.398,21.15,93013,3.356236712,1.293614827,Algeria
1689,Barkin Ladi,NGA,8.898,9.548,3.30,13280,1.376996433,1.342535469,Nigeria
1690,Barmisha,EGY,30.697,28.703,1.54,16340,0.856736061,1.22460195,Egypt
1693,Barsalogho,BFA,-1.054,13.417,2.61,13311,1.138567668,1.247992817,Burkina Faso
1694,Barsi,SDN,33.532,14.441,12.66,61008,3.226743313,1.607085458,Sudan
1695,Bartabat,EGY,30.693,28.603,5.79,65079,3.008314861,2.215466758,Egypt
1696,Barut,EGY,31.028,29.063,2.10,44664,1.701997195,2.080085717,Egypt
1697,Basandila,EGY,31.442,31.203,1.01,15241,0.870569466,1.537669637,Egypt
1698,Basankusu,COD,19.801,1.217,6.77,47600,1.515664563,1.032732963,Democratic Republic of the Congo
1699,Basawa,NGA,7.674,11.175,1.70,11115,0.841940925,1.143741058,Nigeria
1700,Basepwanga,COD,19.284,3.205,5.77,29000,3.671687989,2.709644183,Democratic Republic of the Congo
1702,Basimukindje,COD,29.058,-4.178,2.84,11400,1.460336325,1.536599285,Democratic Republic of the Congo
1703,Basoto,ZAF,27.375,-30.510,23.30,22219,4.405605205,1.617564345,South Africa
1704,Bassa,NGA,7.133,8.962,1.84,15000,0.818604093,1.070964337,Nigeria
1705,Bassar,TGO,0.778,9.257,10.24,31926,2.351785822,1.302596915,Togo
1706,Basse Santo-Su,GMB,-14.218,13.307,7.41,33105,1.858479885,1.210321073,The Gambia
1707,Bassiknou,MRT,-5.957,15.867,8.32,10444,1.554417781,0.955139344,Mauritania
1708,Bassila,BEN,1.670,9.007,5.43,16242,1.511554467,1.150037623,Benin
1709,Basyun,EGY,30.807,30.937,4.63,92778,1.674623265,1.379355451,Egypt
1710,Bata,GNQ,9.790,1.850,69.87,311300,4.998579926,1.059919292,Equatorial Guinea
1711,Bata Wayu,ETH,36.924,8.823,0.92,12164,0.746221987,1.380514765,Ethiopia
1712,Batagarawa,NGA,7.603,12.905,2.99,26404,1.135604214,1.164585906,Nigeria
1713,Batangafo,CAF,18.296,7.305,3.28,22045,1.173576178,1.148414794,Central African Republic
1715,Bati,ETH,40.009,11.195,3.69,30415,1.217523222,1.123134977,Ethiopia
1716,Batibo,CMR,9.884,5.839,21.46,20137,4.250034547,1.626061759,Cameroon
1717,Batie,BFA,-2.918,9.883,4.58,13241,1.178068516,0.975563519,Burkina Faso
1718,Batlharo,ZAF,23.459,-27.382,57.58,68073,8.653847886,2.021396032,South Africa
1720,Batn Ahrit (al-Khawagat),EGY,30.569,29.319,0.57,16577,0.467543598,1.101415836,Egypt
1721,Batna,DZA,6.208,35.523,34.88,361208,4.55344129,1.366473048,Algeria
1722,Batouri,CMR,14.365,4.436,12.89,32515,2.454445102,1.211756674,Cameroon
1723,Batra,EGY,31.452,31.172,3.09,43304,1.324390979,1.335144903,Egypt
1724,Batsari,NGA,7.250,12.762,3.15,24758,1.186570571,1.184314847,Nigeria
1725,Batua-Ishama,COD,22.110,-4.927,5.28,28400,4.741433808,3.658381691,Democratic Republic of the Congo
1726,Baturas,EGY,30.199,30.999,0.70,35198,1.098590581,2.326869387,Egypt
1727,Bauchi,NGA,9.824,10.308,95.69,528440,6.063497159,1.09866454,Nigeria
1728,Baure,NGA,8.743,12.838,1.50,12080,0.713804868,1.03159081,Nigeria
1729,Bawit,EGY,30.727,27.528,0.28,12221,0.357394686,1.189881384,Egypt
1730,Bawjiase,GHA,-0.560,5.679,5.23,19889,1.409514849,1.092892082,Ghana
1731,Bawku,GHA,-0.248,11.059,12.20,66354,2.254803629,1.144112172,Ghana
1733,Baydhaba,SOM,43.654,3.120,18.83,170200,2.582854803,1.055097222,Somalia
1735,Bayota,CIV,-5.952,6.468,2.57,15547,0.982324458,1.08585032,Cote d`Ivoire
1737,Bayt Dawud Sahl,EGY,31.813,26.288,2.83,38114,1.655281036,1.744293582,Egypt
1738,Bayt Khallaf,EGY,31.776,26.325,3.24,27175,2.881253899,2.836165782,Egypt
1739,Bayyad al-Arab (Bayyad al-Nasara),EGY,31.153,29.071,24.56,59180,6.386169041,2.283801329,Egypt
1740,Bazet,ETH,39.290,14.280,1.06,10389,0.626557918,1.078655184,Ethiopia
1741,Bazimini,COM,44.449,-12.18,0.73,14677,0.678305824,1.405853649,Comoros
1742,Bazre,CIV,-5.489,6.723,0.45,11708,0.414779555,1.090728652,Cote d`Ivoire
1743,Bazza,NGA,13.322,10.568,5.28,38851,1.578063239,1.217437882,Nigeria
1744,Beaufort West,ZAF,22.582,-32.362,7.01,36972,1.927677506,1.290085373,South Africa
1745,Bebalem,TCD,16.432,8.997,8.76,13246,2.058347543,1.232765077,Chad
1746,Bebeji,NGA,8.264,11.663,1.72,13881,0.752001171,1.017079403,Nigeria
1747,Becedi-Brignan,CIV,-4.013,5.909,2.36,16081,0.878796859,1.014765204,Cote d`Ivoire
1748,Bechar,DZA,-2.214,31.611,33.31,134013,4.309095258,1.323353403,Algeria
1749,Bechem,GHA,-2.017,7.077,6.69,19807,2.062954657,1.41320457,Ghana
1750,Bedaya,TCD,17.110,8.652,3.55,11973,1.664156898,1.564754905,Chad
1751,Bedele,ETH,36.353,8.454,8.90,39140,2.774608523,1.648470421,Ethiopia
1752,Bedeno,ETH,41.675,9.095,208.49,207237,16.48122867,2.023098986,Ethiopia
1753,Bedesa,ETH,40.785,8.926,16.15,67890,4.725205952,2.084334911,Ethiopia
1754,Bediala,CIV,-6.303,7.163,2.69,17774,0.975390569,1.053283083,Cote d`Ivoire
1755,Bedjondo,TCD,17.183,8.635,3.89,15995,1.161299367,1.044138843,Chad
1756,Befandriana Nord,MDG,48.538,-15.258,2.94,19354,1.399243758,1.446495061,Madagascar
1757,Begi,ETH,34.530,9.339,11.39,25342,3.100867109,1.62842022,Ethiopia
1758,Begoro,GHA,-0.374,6.382,6.39,25876,1.556362073,1.090993503,Ghana
1759,Beguedo,BFA,-0.715,11.797,13.07,32472,2.352177099,1.152989236,Burkina Faso
1760,Beidha Bordj,DZA,5.676,35.887,8.32,10694,2.17247963,1.33518172,Algeria
1761,Beinamar,TCD,15.380,8.667,2.26,11061,0.86706566,1.022773117,Chad
1762,Beitbridge,ZWE,30.003,-22.193,9.50,39696,2.0687982,1.189962273,Zimbabwe
1763,Beja,TUN,9.192,36.723,10.97,70838,2.047520665,1.095937375,Tunisia
1764,Bejaad,MAR,-6.381,32.774,3.99,47410,1.368650485,1.214744288,Morocco
1765,Bejaia,DZA,5.059,36.737,43.21,222039,4.767165742,1.285475821,Algeria
1767,Bekkaria,DZA,8.243,35.369,2.71,11393,1.099422363,1.184477518,Algeria
1768,Bekkersdal,ZAF,27.700,-26.282,3.68,56100,1.199369291,1.107673411,South Africa
1769,Bekwai,GHA,-1.573,6.457,8.98,25379,1.843526904,1.090379367,Ghana
1770,Bel Air-Riviere Seche,MUS,57.752,-20.257,2.91,18004,1.219363964,1.267151734,Mauritius
1771,Bela,NGA,7.292,4.656,10.98,43044,2.29161967,1.225935468,Nigeria
1772,Belabela,ZAF,28.321,-24.880,9.65,44940,2.494492128,1.423642534,South Africa
1773,Belabo,CMR,13.289,4.917,4.73,15710,1.355390423,1.105169389,Cameroon
1775,Bele,ETH,37.533,6.917,2.74,14463,1.226471293,1.31340502,Ethiopia
1776,Beled Haawo,SOM,41.879,3.928,5.78,23200,1.458053868,1.075063865,Somalia
1777,Belkheir,DZA,7.477,36.461,1.60,15528,0.68362644,0.958825069,Algeria
1778,Bella Vista,ZAF,19.315,-33.332,1.37,17973,0.788519029,1.194581446,South Africa
1779,Belle-Ville,CIV,-6.849,6.875,1.17,18706,0.703083848,1.151481751,Cote d`Ivoire
1780,Belloul,DZA,0.478,34.992,1.70,14568,0.70304838,0.956450428,Algeria
1781,Belo Tsiribihina,MDG,44.546,-19.700,2.16,17684,0.819772538,0.98908511,Madagascar
1782,Belom Camp,TCD,18.757,8.443,3.53,29000,1.069500842,1.009214793,Chad
1783,Ben Ahmed,MAR,-7.243,33.067,4.06,33480,1.400607045,1.232558871,Morocco
1784,Ben Badis,DZA,-0.915,34.951,2.31,19748,0.841332882,0.980595423,Algeria
1785,Ben Chaabane,DZA,2.875,36.621,2.72,17057,1.148854303,1.23404375,Algeria
1787,Ben Guerdane,TUN,11.201,33.137,48.76,67662,4.128798898,1.048021596,Tunisia
1788,Ben Guerir,MAR,-7.946,32.232,8.53,90938,1.913836737,1.161289162,Morocco
1789,Ben M'Hidi,DZA,7.906,36.773,3.69,17464,1.234896687,1.139588889,Algeria
1790,Ben Srour,DZA,4.564,35.042,3.58,25101,1.052675925,0.986332742,Algeria
1791,Ben Taleb,MAR,-3.465,35.063,14.33,20989,3.185385442,1.491707853,Morocco
1792,Bena,NGA,5.943,11.290,3.03,25063,1.029143643,1.048072516,Nigeria
1793,Bena,BFA,-4.196,12.072,4.10,14702,1.285751815,1.126032631,Burkina Faso
1794,Bena-Boya,COD,23.331,-6.272,3.14,23400,1.66479386,1.664114331,Democratic Republic of the Congo
1795,Benaceur,DZA,6.438,33.108,3.76,11483,1.077812082,0.98577035,Algeria
1796,Bena-Dibele,COD,22.827,-4.097,4.60,32300,1.385360518,1.14444529,Democratic Republic of the Congo
1797,Bena-Kabimba,COD,23.660,-6.279,10.03,70600,4.12894356,2.310616342,Democratic Republic of the Congo
1798,Bena-Katomba,COD,24.003,-6.452,5.00,17600,1.39827042,1.108480578,Democratic Republic of the Congo
1799,Bena-Kayemba-A-Tshimanga,COD,23.661,-6.571,3.66,11000,3.474280692,3.219907923,Democratic Republic of the Congo
1800,Bena-Leka,COD,22.177,-5.141,3.04,16400,1.391720932,1.413866112,Democratic Republic of the Congo
1801,Bena-Mushia,COD,23.861,-6.441,10.06,35000,3.148885248,1.759893717,Democratic Republic of the Congo
1802,Benane Bodher,TUN,10.835,35.677,6.40,27959,1.802160369,1.262688446,Tunisia
1803,Bena-Tshiamba,COD,23.905,-6.651,7.06,24800,3.069153874,2.046951926,Democratic Republic of the Congo
1804,Bena-Tshibangu,COD,23.651,-6.192,7.40,48400,2.086842368,1.359305393,Democratic Republic of the Congo
1805,Bena-Tshishimbi,COD,23.567,-6.188,8.33,40100,4.602999191,2.827046067,Democratic Republic of the Congo
1806,Bena-Tshitala,COD,23.596,-6.688,1.95,12700,2.739269335,3.473154796,Democratic Republic of the Congo
1807,Bendere,COD,29.483,0.580,4.53,22800,1.660403349,1.382750235,Democratic Republic of the Congo
1808,Bengou,NER,3.592,11.990,2.54,13115,0.856128921,0.952953197,Niger
1809,Benguela,AGO,13.399,-12.615,94.97,569002,5.965697611,1.085013288,Angola
1810,Beni,COD,29.467,0.497,50.02,327000,3.885558885,0.973754744,Democratic Republic of the Congo
1811,Beni Abbes,DZA,-2.164,30.132,3.10,12446,0.980811305,0.987917079,Algeria
1812,Beni Amrane,DZA,3.606,36.681,4.19,15498,2.040888515,1.766773959,Algeria
1813,Beni Ansar,MAR,-2.957,35.268,40.40,61386,4.750837412,1.324836977,Morocco
1815,Beni Mellal,MAR,-6.363,32.331,15.57,195083,2.472124941,1.110547177,Morocco
1816,Beni Mester,DZA,-1.441,34.863,5.01,15825,1.586159102,1.256384392,Algeria
1817,Beni Oulbane,DZA,6.636,36.627,3.61,16212,1.143943676,1.06649483,Algeria
1818,Beni Ounif,DZA,-1.249,32.052,3.82,11923,1.164944826,1.056274812,Algeria
1819,Beni Saf,DZA,-1.380,35.298,6.95,46457,2.011072722,1.351810541,Algeria
1820,Beni Slimane,DZA,3.309,36.236,7.67,24665,1.993020255,1.275266895,Algeria
1821,Beni Tamou,DZA,2.820,36.538,9.38,65777,2.374857802,1.374588582,Algeria
1822,Benin,NGA,5.613,6.326,435.76,1569977,12.16933648,1.033282928,Nigeria
1823,Benisheikh,NGA,12.498,11.809,2.08,17092,0.841896969,1.035795241,Nigeria
1824,Benkhelil,DZA,2.838,36.577,5.46,14243,2.012072813,1.526230875,Algeria
1826,Benoye,TCD,16.319,8.991,8.02,10950,2.01333905,1.260433015,Chad
1827,Bensekrane,DZA,-1.227,35.074,1.75,11092,0.742227813,0.995771792,Algeria
1828,Benslimane,MAR,-7.117,33.611,7.19,57989,2.090686937,1.382111382,Morocco
1829,Beoumi,CIV,-5.580,7.676,3.97,26233,1.152415094,1.024508417,Cote d`Ivoire
1830,Berahile,ETH,40.007,13.841,1.08,10100,0.85171257,1.449339599,Ethiopia
1831,Berbera,SOM,45.007,10.432,6.49,39100,1.620366631,1.127618877,Somalia
1832,Berbérati,CAF,15.792,4.259,12.90,95164,2.127346944,1.049692931,Central African Republic
1833,Bere,TCD,16.159,9.315,8.11,19143,1.6360921,1.018278536,Chad
1834,Bereka,SSD,31.118,4.371,0.83,14300,0.639971226,1.248771737,South Sudan
1835,Berekum,GHA,-2.577,7.448,33.54,111449,3.375392155,1.033104939,Ghana
1836,Bereu UA,MWI,34.852,-16.149,3.57,13053,1.604265855,1.50446662,Malawi
1837,Berhoum,DZA,5.002,35.673,16.58,23543,3.800849279,1.654238416,Algeria
1838,Beri,NGA,5.730,10.284,1.17,10030,0.861355158,1.408984765,Nigeria
1840,Berkane,MAR,-2.325,34.921,15.15,110287,2.70737917,1.232947715,Morocco
1841,Berrahal,DZA,7.433,36.825,6.11,17376,1.870665593,1.341660944,Algeria
1842,Berrechid,MAR,-7.587,33.255,13.25,140654,2.687721681,1.308776906,Morocco
1843,Berriane,DZA,3.761,32.826,6.61,43431,1.678552027,1.157157462,Algeria
1844,Berriche,DZA,7.376,35.920,1.52,11652,0.754155221,1.082485758,Algeria
1845,Berrouaghia,DZA,2.920,36.140,7.43,58974,1.73150228,1.125788237,Algeria
1846,Bertoua,CMR,13.708,4.578,36.29,94539,4.474435611,1.316479557,Cameroon
1847,Besbes,DZA,7.843,36.704,2.76,15418,1.001020123,1.068426205,Algeria
1848,Besease,GHA,-0.973,5.456,3.33,18290,1.277532636,1.240412693,Ghana
1849,Besko Elala,ETH,38.812,7.342,1.02,13337,0.957460398,1.678071596,Ethiopia
1850,Bessao,TCD,15.967,7.880,2.22,11587,0.992712888,1.181413898,Chad
1851,Betafo,MDG,46.857,-19.835,2.74,19372,2.210288898,2.368775408,Madagascar
1852,Bethal,ZAF,29.482,-26.449,6.37,12341,2.028167651,1.423997223,South Africa
1853,Bethanie,ZAF,27.595,-25.556,6.13,11661,1.664648303,1.19128589,South Africa
1855,Bethlehem Central,ZAF,28.321,-28.218,17.98,67314,3.138922041,1.312111046,South Africa
1856,Beto,ETH,36.884,6.056,1.57,11927,0.88476304,1.250598801,Ethiopia
1857,Bétou,COG,18.513,3.063,5.36,13097,1.473140449,1.12738806,Republic of the Congo
1858,Betroka,MDG,46.102,-23.268,2.00,31571,0.867099308,1.087245574,Madagascar
1859,Beyla,GIN,-8.651,8.689,4.53,20019,1.551982711,1.292662272,Guinea
1860,Bhekuzulu,ZAF,30.789,-27.774,10.40,39351,2.33338848,1.282755813,South Africa
1861,Bhofolo,ZAF,26.654,-32.772,4.25,15286,1.574048539,1.353144496,South Africa
1862,Biakutu,COD,29.254,0.855,3.82,15400,1.134451966,1.028533173,Democratic Republic of the Congo
